Position,Player,FanDuelPoints,FanDuelSalary,Pts/$,Opponent,Park,Team,FantasyDATA Player ID,FanDuel Player ID,MLBAMID,DraftKings Salary,DraftKings Points,Yahoo Salary,Yahoo Points,Plate Appearances,Singles,Doubles,Triples,Home Runs,Runs,RBIS,BBs/  HBP,SBs,CS,IPs,Ws,Ls,ERs,Ks,BBs,Hits Against,Gametime,Mil. Gametime,Date,DraftKingsID,QualityStart,LineupOrder,FanDuelFloor,FanDuelUpside,DraftKingsFloor,DraftKingsUpside
P,Cole Hamels,27.62205408,8000,3.45,OAK (Brett Anderson),TEX,TEX,10000931,"","",8000,13.41066647,"","",0.57006,"","","","","","","","","",6.127228663,0.3457142857,"",3.517556143,5.253832137,6.401582185,2.316763076,"","",7/23/18,"","","",20.90405289,34.34005526,10.14903817,16.67229477
C,Robinson Chirinos,10.67002279,2400,4.45,OAK (Brett Anderson),TEX,TEX,10001261,"","",4100,7.964255975,"","",4.4122644,0.09967845659,0.038585209,0.003215434084,0.04823151125,0.1221864952,0.1318327974,0.09967845659,0.003215434084,0.001796623794,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.425967119,14.91407846,4.021645785,11.90686616
SS,Elvis Andrus,11.11077818,3400,3.27,OAK (Brett Anderson),TEX,TEX,10001264,"","",4300,8.580945401,"","",4.959522,0.1773584906,0.04905660377,0.003773584906,0.01886792453,0.120754717,0.1018867925,0.09811320755,0.007547169811,0.02856981132,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.562310876,15.65924548,3.814411131,13.34747967
3B,Adrian Beltre,11.73509101,2500,4.69,OAK (Brett Anderson),TEX,TEX,10001266,"","",3900,9.026993087,"","",4.8341088,0.1703910615,0.0530726257,0.002793296089,0.03351955307,0.1173184358,0.1284916201,0.0782122905,0,0.001601955307,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.073412364,16.39676966,4.356890921,13.69709525
OF,Delino DeShields,11.66095885,2500,4.66,OAK (Brett Anderson),TEX,TEX,10001267,"","",3400,9.018453708,"","",5.0621328,0.1548042705,0.03825622776,0.005338078292,0.01690391459,0.1325622776,0.0725088968,0.1227758007,0.04670818505,0.01657072954,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.111593148,16.21032454,4.261330671,13.77557675
2B,Rougned Odor,9.926881346,3300,3.01,OAK (Brett Anderson),TEX,TEX,10001270,"","",4200,7.565275499,"","",4.6972944,0.1244444444,0.04222222222,0.006666666667,0.04222222222,0.12,0.12,0.07555555556,0.008888888889,0.01292111111,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.057454703,13.79630799,3.898978714,11.23157228
3B,Jurickson Profar,8.945199685,3100,2.89,OAK (Brett Anderson),TEX,TEX,10001271,"","",4500,6.869303393,"","",4.5490788,0.1581196581,0.04444444444,0.004273504274,0.02051282051,0.1162393162,0.09743589744,0.1068376068,0.01111111111,0.005343589744,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.233978209,12.65642116,3.026435859,10.71217093
OF,Ryan Rua,8.318571964,2000,4.16,OAK (Brett Anderson),TEX,TEX,10001274,"","",3500,6.370141184,"","",3.933414,0.1408450704,0.03873239437,0.00176056338,0.02992957746,0.1161971831,0.1021126761,0.08098591549,0.01232394366,0.007436619718,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.899712297,11.73743163,2.992980709,9.747301658
OF,Shin-Soo Choo,12.0969124,3200,3.78,OAK (Brett Anderson),TEX,TEX,10001279,"","",4900,9.104699106,"","",5.187546,0.14375,0.04375,0.003125,0.034375,0.134375,0.11875,0.140625,0.003125,0.01036328125,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.109262623,17.08456217,4.100196755,14.10920146
OF,Joey Gallo,1.347701981,2700,0.5,OAK (Brett Anderson),TEX,TEX,10001966,"","",4300,0.9893232982,"","",0.57006,0.06835443038,0.03291139241,0.005063291139,0.06329113924,0.1291139241,0.1544303797,0.1240506329,0.00253164557,0.004566455696,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.8289993635,1.866404599,0.5240599063,1.45458669
3B,Hanser Alberto,0.9787615318,2000,0.49,OAK (Brett Anderson),TEX,TEX,10003314,"","",2600,0.7548289449,"","",0.57006,0.1388888889,0.05555555556,0,0.02777777778,0.1111111111,0.1111111111,0.05555555556,0.02777777778,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6210901199,1.336432944,0.4006537088,1.109004181
1B,Ronald Guzman,7.51111056,2400,3.13,OAK (Brett Anderson),TEX,TEX,10005392,"","",4100,5.84197488,"","",4.1728392,0.14,0.04,0,0.02,0.1,0.08,0.06,0.02,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.383045791,10.63917533,2.671776837,9.012172923
OF,Carlos Tocci,1.049097305,2100,0.5,OAK (Brett Anderson),TEX,TEX,10005424,"","",3000,0.8286118033,"","",0.57006,0.1868852459,0.04043715847,0.009836065574,0.006557377049,0.1005464481,0.08633879781,0.06448087432,0.008743169399,0.009029508197,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6125422607,1.485652349,0.3509188509,1.306304756
OF,Willie Calhoun,1.26125775,2600,0.49,OAK (Brett Anderson),TEX,TEX,10005628,"","",4600,0.9738525,"","",0.57006,0.1875,0.04166666667,0,0.02083333333,0.125,0.125,0.0625,0.02083333333,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7825335414,1.739981959,0.4781662972,1.469538703
2B,Drew Robinson,1.283507541,2000,0.64,OAK (Brett Anderson),TEX,TEX,10006633,"","",2800,0.9685203061,"","",0.57006,0.1081632653,0.04183673469,0.00612244898,0.03571428571,0.1173469388,0.1091836735,0.112244898,0.01632653061,0.01042142857,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7722651302,1.794749951,0.4725150815,1.464525531
C,Jose Trevino,0.9745311429,2000,0.49,OAK (Brett Anderson),TEX,TEX,10007553,"","",2300,0.7465071429,"","",0.57006,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5658605605,1.383201725,0.345696154,1.147318132
C,Isiah Kiner-Falefa,1.057519469,2100,0.5,OAK (Brett Anderson),TEX,TEX,10007554,"","",4000,0.828390251,"","",0.57006,0.1836734694,0.04081632653,0,0.01020408163,0.1020408163,0.08163265306,0.08163265306,0.01020408163,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5954085058,1.519630433,0.3299680757,1.326812426
P,Gio Gonzalez,29.07823042,7700,3.78,MIL (Jhoulys Chacin),MIL,WSH,10001337,"","",7800,14.56256861,"","",0.48419,"","","","","","","","","",5.692586585,0.3380487805,"",2.868521719,5.486564829,5.630372524,2.42634838,"","",7/23/18,"","","",23.6819652,34.47449563,11.86008358,17.26505365
C,Matt Wieters,7.32978529,2200,3.33,MIL (Jhoulys Chacin),MIL,WSH,10000123,"","",3300,5.594432926,"","",3.5442708,0.1483739837,0.04403794038,0.00135501355,0.02845528455,0.1009485095,0.1212737127,0.08333333333,0.002032520325,0.001517615176,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.281021937,10.37854864,2.54544902,8.643416833
OF,Adam Eaton,10.51074141,3000,3.5,MIL (Jhoulys Chacin),MIL,WSH,10000269,"","",4800,8.122021568,"","",4.406129,0.1843478261,0.05086956522,0.009565217391,0.01869565217,0.1434782609,0.09913043478,0.1169565217,0.01956521739,0.008820434783,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.437529324,14.58395349,3.831502257,12.41254088
2B,Daniel Murphy,9.51164057,2800,3.4,MIL (Jhoulys Chacin),MIL,WSH,10000817,"","",4300,7.283982417,"","",3.7476306,0.1768707483,0.06439909297,0.004535147392,0.0335600907,0.1337868481,0.1464852608,0.08299319728,0.004988662132,0.001951927438,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.026376933,12.99690421,3.755785063,10.81217977
1B,Matt Adams,1.179439409,3100,0.38,MIL (Jhoulys Chacin),MIL,WSH,10001168,"","",4400,0.8930874669,"","",0.48419,0.1418367347,0.05408163265,0.002040816327,0.04489795918,0.1173469388,0.1591836735,0.07244897959,0.00306122449,0.001290816327,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7410252852,1.617853533,0.4729836371,1.313191297
1B,Mark Reynolds,1.128601114,2900,0.39,MIL (Jhoulys Chacin),MIL,WSH,10001177,"","",4600,0.8520896642,"","",0.48419,0.1314285714,0.03428571429,0,0.04571428571,0.1085714286,0.1314285714,0.1085714286,0.005714285714,0.005714285714,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6566012219,1.600601006,0.3999167194,1.304262609
3B,Anthony Rendon,10.96729587,4100,2.67,MIL (Jhoulys Chacin),MIL,WSH,10001361,"","",4600,8.266814833,"","",4.212453,0.1449704142,0.05663567202,0.002535925613,0.03719357566,0.1377852916,0.1369399831,0.1293322063,0.01098901099,0.004767540152,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.797786497,15.13680525,4.0949597,12.43866997
OF,Bryce Harper,12.49066246,4100,3.05,MIL (Jhoulys Chacin),MIL,WSH,10001365,"","",4800,9.300765453,"","",4.1059312,0.1378876781,0.04652137469,0.002514668902,0.05783738474,0.1613579212,0.1659681475,0.1701592624,0.01299245599,0.006408633697,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.825056746,17.15626817,4.736969987,13.86456092
OF,Michael A. Taylor,1.156513763,2600,0.44,MIL (Jhoulys Chacin),MIL,WSH,10001369,"","",3900,0.8860022008,"","",0.48419,0.1373569199,0.04214360042,0.004682622268,0.03642039542,0.1165452653,0.1196670135,0.08844953174,0.03121748179,0.01209105099,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7202175776,1.592809948,0.4604200685,1.311584333
1B,Ryan Zimmerman,9.966322532,2800,3.56,MIL (Jhoulys Chacin),MIL,WSH,10001371,"","",3900,7.528053405,"","",3.9897256,0.1420682731,0.05020080321,0.002008032129,0.04869477912,0.1295180723,0.156626506,0.08383534137,0.003012048193,0.001140562249,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.234877932,13.69776713,3.960598466,11.09550834
C,Pedro Severino,0.888437623,2000,0.44,MIL (Jhoulys Chacin),MIL,WSH,10001889,"","",2600,0.6962357377,"","",0.48419,0.1709601874,0.03512880562,0.002341920375,0.02107728337,0.09367681499,0.09133489461,0.06323185012,0.004683840749,0.005231850117,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4928440936,1.284031152,0.2910962873,1.101375188
C,Spencer Kieboom,0.8277343333,2100,0.39,MIL (Jhoulys Chacin),MIL,WSH,10001941,"","",3000,0.6340583333,"","",0.48419,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4806231358,1.174845531,0.293622813,0.9744938537
3B,Matt Reynolds,0.945818267,2000,0.47,MIL (Jhoulys Chacin),MIL,WSH,10001978,"","",2700,0.7351575916,"","",0.48419,0.167539267,0.04188481675,0.005235602094,0.01570680628,0.0942408377,0.09947643979,0.08376963351,0.01047120419,0.005235602094,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5467922413,1.344844293,0.316018959,1.154296224
SS,Trea Turner,10.28871785,3800,2.71,MIL (Jhoulys Chacin),MIL,WSH,10002094,"","",4500,8.022681243,"","",3.8638362,0.1718253968,0.04801587302,0.01111111111,0.025,0.1428571429,0.1035714286,0.08571428571,0.06031746032,0.01678134921,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.779369535,13.79806616,4.424350681,11.6210118
2B,Wilmer Difo,0.9677763204,2000,0.48,MIL (Jhoulys Chacin),MIL,WSH,10003343,"","",3200,0.7591406698,"","",0.48419,0.1753515302,0.03887510339,0.007444168734,0.01406120761,0.105872622,0.09098428453,0.07361455749,0.0264681555,0.009308519438,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5820540759,1.353498565,0.3516088351,1.166672504
SS,Adrian Sanchez,0.8617148879,2000,0.43,MIL (Jhoulys Chacin),MIL,WSH,10005907,"","",2500,0.6797085835,"","",0.48419,0.1712473573,0.04862579281,0.002114164905,0.008456659619,0.09302325581,0.08456659619,0.05285412262,0.01691331924,0.006841437632,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5157639786,1.207665797,0.302999123,1.056418044
OF,Victor Robles,1.138042415,"",#DIV/0!,MIL (Jhoulys Chacin),MIL,WSH,10006634,"","",3100,0.8832969017,"","",0.48419,0.1526011561,0.04971098266,0.01271676301,0.01965317919,0.1132947977,0.1052023121,0.0901734104,0.04046242775,0.02228901734,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7270945396,1.54899029,0.4577859534,1.30880785
OF,Juan Soto,11.66134791,3900,2.99,MIL (Jhoulys Chacin),MIL,WSH,10006794,"","",4700,8.831424345,"","",4.2996072,0.152173913,0.04347826087,0.007246376812,0.04347826087,0.1376811594,0.1449275362,0.1086956522,0.007246376812,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.202024484,16.12067134,4.456354039,13.20649465
OF,Andrew Stevenson,0.8996957444,2000,0.45,MIL (Jhoulys Chacin),MIL,WSH,10006805,"","",2800,0.7154043258,"","",0.48419,0.1783707865,0.02949438202,0.008426966292,0.008426966292,0.09831460674,0.0702247191,0.06882022472,0.03370786517,0.01578792135,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5279397598,1.271451729,0.3147247502,1.116083901
P,Jhoulys Chacin,24.7152451,7500,3.3,WSH (Gio Gonzalez),MIL,MIL,10000371,"","",6900,11.79356774,"","",0.51803,"","","","","","","","","",5.464459206,0.3380487805,"",2.753567237,4.173702511,5.661022487,2.162196089,"","",7/23/18,"","","",18.28428153,31.14620867,8.724854312,14.86228116
SS,Tyler Saladino,8.418001166,2500,3.37,WSH (Gio Gonzalez),MIL,MIL,10000265,"","",3600,6.555473141,"","",4.1338794,0.1541389153,0.03615604186,0.005708848716,0.01712654615,0.1027592769,0.08372978116,0.08182683159,0.02378686965,0.009737392959,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.932493483,11.90350885,2.942774319,10.16817196
1B,Jesus Aguilar,11.15314174,4000,2.79,WSH (Gio Gonzalez),MIL,MIL,10000346,"","",5500,8.389446059,"","",4.506861,0.1244813278,0.04564315353,0,0.04979253112,0.1203319502,0.1452282158,0.08713692946,0,0.004149377593,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.786033651,15.52024982,4.283504155,12.49538796
3B,Hernan Perez,9.856239585,2200,4.48,WSH (Gio Gonzalez),MIL,MIL,10000445,"","",3500,7.694656515,"","",4.2685672,0.1654478976,0.04844606947,0.006398537477,0.02742230347,0.1069469835,0.1151736746,0.05393053016,0.02650822669,0.009380255941,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.180825376,13.53165379,4.002146091,11.38716694
OF,Domingo Santana,1.236308215,2000,0.62,WSH (Gio Gonzalez),MIL,MIL,10000498,"","",3200,0.9288514937,"","",0.51803,0.115,0.03884615385,0.001538461538,0.04,0.1169230769,0.1203846154,0.1142307692,0.01192307692,0.006255384615,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7337719244,1.738844506,0.4446067625,1.413096225
C,Erik Kratz,8.66508781,2100,4.13,WSH (Gio Gonzalez),MIL,MIL,10000523,"","",3000,6.682587,"","",4.0095522,0.1388888889,0.05555555556,0,0.02777777778,0.1111111111,0.1111111111,0.05555555556,0.02777777778,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.498581883,11.83159374,3.547033118,9.818140882
OF,Lorenzo Cain,12.18123491,3400,3.58,WSH (Gio Gonzalez),MIL,MIL,10000539,"","",4600,9.446287368,"","",4.714073,0.177983973,0.04723745255,0.005904681569,0.02614930409,0.1299029945,0.1075495571,0.09110080135,0.02488401518,0.007713622944,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.505489805,16.85698001,4.653264352,14.23931039
OF,Christian Yelich,10.90753374,4000,2.73,WSH (Gio Gonzalez),MIL,MIL,10000691,"","",5300,8.313707923,"","",4.6001064,0.1636015326,0.05517241379,0.004214559387,0.03333333333,0.1413793103,0.1249042146,0.1229885057,0.01685823755,0.005477394636,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.758194087,15.0568734,4.106099331,12.52131652
OF,Ryan Braun,1.335714446,3100,0.43,WSH (Gio Gonzalez),MIL,MIL,10000733,"","",4200,1.015371795,"","",0.51803,0.1550802139,0.04812834225,0.005347593583,0.03743315508,0.1336898396,0.128342246,0.1122994652,0.005347593583,0.01909625668,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.8100025181,1.861426375,0.4916749272,1.539068664
SS,Eric Sogard,0.9903568188,2000,0.5,WSH (Gio Gonzalez),MIL,MIL,10000909,"","",2500,0.7641559655,"","",0.51803,0.1650273224,0.04371584699,0.005464480874,0.01092896175,0.1136612022,0.08415300546,0.1147540984,0.01420765027,0.005744262295,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5738945402,1.406819097,0.31789847,1.210413461
2B,Brad Miller,1.046734996,2300,0.46,WSH (Gio Gonzalez),MIL,MIL,10001088,"","",3200,0.7907154555,"","",0.51803,0.1242638398,0.0418138987,0.006478209658,0.03415783274,0.1166077739,0.117196702,0.1195524146,0.01177856302,0.006028268551,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.624781035,1.468688958,0.3743301064,1.207100805
C,Manny Pina,0.9669472872,2300,0.42,WSH (Gio Gonzalez),MIL,MIL,10001862,"","",3600,0.7427787987,"","",0.51803,0.1510277033,0.0491510277,0.001787310098,0.02323503128,0.1009830206,0.1126005362,0.07327971403,0.004468275246,0.002897229669,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5727544931,1.361140081,0.3418771445,1.143680453
OF,Keon Broxton,9.82517759,2500,3.93,WSH (Gio Gonzalez),MIL,MIL,10001869,"","",4200,7.463067462,"","",3.7919796,0.1098654709,0.03587443946,0.0100896861,0.03587443946,0.1221973094,0.1132286996,0.1121076233,0.04484304933,0.01594058296,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.214069557,13.43628562,3.964144373,10.96199055
3B,Travis Shaw,10.92511761,3200,3.41,WSH (Gio Gonzalez),MIL,MIL,10003298,"","",4200,8.203299616,"","",4.3928944,0.1274509804,0.04656862745,0.002450980392,0.05392156863,0.1299019608,0.1544117647,0.1053921569,0.002450980392,0.004446078431,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.752994833,15.09724038,4.245991926,12.16060731
SS,Orlando Arcia,1.113218901,2000,0.56,WSH (Gio Gonzalez),MIL,MIL,10005377,"","",2800,0.8654750156,"","",0.51803,0.1643478261,0.04304347826,0.006086956522,0.02565217391,0.1056521739,0.1082608696,0.0752173913,0.02130434783,0.01011304348,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6732272015,1.5532106,0.4193379784,1.311612053
SS,Mauricio Dubon,1.096265691,"",#DIV/0!,WSH (Gio Gonzalez),MIL,MIL,10005772,"","",2900,0.8631114016,"","",0.51803,0.1700787402,0.04409448819,0.004724409449,0.0157480315,0.1086614173,0.08818897638,0.06299212598,0.04409448819,0.0193023622,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6886950634,1.503836319,0.4354970971,1.290725706
C,Jacob Nottingham,0.932454,2100,0.44,WSH (Gio Gonzalez),MIL,MIL,10006518,"","",2900,0.7365739063,"","",0.51803,0.171875,0.046875,0,0.015625,0.09375,0.09375,0.03125,0.015625,0.015625,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5604873619,1.304420638,0.3472215,1.125926313
OF,Brett Phillips,1.205689431,2100,0.57,WSH (Gio Gonzalez),MIL,MIL,10006566,"","",4100,0.9116312255,"","",0.51803,0.112745098,0.03431372549,0.0114379085,0.03921568627,0.1176470588,0.1274509804,0.0931372549,0.01797385621,0.006905228758,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7442933443,1.667085518,0.4719571366,1.351305314
2B,Nate Orf,0.9367709167,2000,0.47,WSH (Gio Gonzalez),MIL,MIL,10008256,"","",3400,0.7338758333,"","",0.51803,0.1666666667,0.08333333333,0,0,0.08333333333,0.08333333333,0.08333333333,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5696396573,1.303902176,0.3093326844,1.158418982
P,Francisco Liriano,25.94249656,6200,4.18,KC (Heath Fillmyer),KC,DET,10000977,"","",6600,12.77543306,"","",0.580065,"","","","","","","","","",5.177744448,0.3411594203,"",2.745417076,4.924770796,5.136322493,2.526739291,"","",7/23/18,"","","",16.55546512,35.32952799,8.152771107,17.39809501
C,James McCann,1.146848611,2200,0.52,KC (Heath Fillmyer),KC,DET,10000437,"","",2900,0.8827973309,"","",0.580065,0.1506768687,0.04237786933,0.004708652148,0.02825191289,0.1024131842,0.11241907,0.07416127134,0.00412007063,0.001909947028,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6719857362,1.621711487,0.4088483546,1.356746307
OF,Nicholas Castellanos,12.54000715,3100,4.05,KC (Heath Fillmyer),KC,DET,10000439,"","",4300,9.593403207,"","",5.0465655,0.1466612044,0.05448586645,0.009832036051,0.04178615322,0.1208521098,0.1425645227,0.07578861122,0.005325686194,0.004209750102,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.889530082,17.19048421,5.070495947,14.11631047
SS,Jose Iglesias,8.178931136,2500,3.27,KC (Heath Fillmyer),KC,DET,10000440,"","",3500,6.428629155,"","",4.2460758,0.1827535522,0.0494855463,0.00244977952,0.0117589417,0.1058304753,0.08917197452,0.06467417932,0.01518863302,0.006986771191,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.884486747,11.47337552,2.888913684,9.968344626
2B,Dixon Machado,7.358102077,2000,3.68,KC (Heath Fillmyer),KC,DET,10000443,"","",2800,5.746910569,"","",4.0024485,0.166277713,0.04375729288,0.004667444574,0.01108518086,0.1009334889,0.07992998833,0.08634772462,0.01341890315,0.005393232205,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.239091391,10.47711276,2.407670734,9.086150404
C,Victor Martinez,1.256564392,2200,0.57,KC (Heath Fillmyer),KC,DET,10000455,"","",2800,0.9648306484,"","",0.580065,0.1683811586,0.04223064429,0.00162425555,0.03031943692,0.1061180292,0.1245262588,0.08500270709,0.001082837033,0.0001423930698,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7312554058,1.781873378,0.4367352238,1.492926073
1B,John Hicks,9.655353591,2500,3.86,KC (Heath Fillmyer),KC,DET,10001080,"","",3600,7.483270965,"","",4.7797356,0.1520833333,0.04375,0.004166666667,0.02604166667,0.1041666667,0.1083333333,0.05520833333,0.01354166667,0.0075375,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.8288773,13.48182988,3.662631246,11.30391068
OF,Mikie Mahtook,1.222829594,2000,0.61,KC (Heath Fillmyer),KC,DET,10001226,"","",2900,0.9440593782,"","",0.580065,0.1500288517,0.04673975765,0.00923254472,0.02654356607,0.1130986728,0.1090594345,0.07501442585,0.01211771495,0.003607039815,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7451269628,1.700532226,0.4633968008,1.424721956
OF,Jim Adduci,1.121763496,2200,0.51,KC (Heath Fillmyer),KC,DET,10001276,"","",3600,0.8678137795,"","",0.580065,0.1417322835,0.03937007874,0.007874015748,0.0157480315,0.1023622047,0.09448818898,0.07086614173,0.02362204724,0.007874015748,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6821451762,1.561381816,0.412508367,1.323119192
OF,Leonys Martin,11.37618849,2800,4.06,KC (Heath Fillmyer),KC,DET,10001280,"","",4100,8.70348012,"","",5.2785915,0.1409836066,0.03606557377,0.009836065574,0.0262295082,0.1180327869,0.09508196721,0.1081967213,0.006557377049,0.0157647541,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.564726726,16.18765025,3.851435295,13.55552495
C,Grayson Greiner,1.048950875,2000,0.52,KC (Heath Fillmyer),KC,DET,10002095,"","",2600,0.8378716667,"","",0.580065,0.1666666667,0.02777777778,0,0.02777777778,0.08333333333,0.08333333333,0.02777777778,0.02777777778,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5983254379,1.499576312,0.3968097004,1.278933633
3B,Jeimer Candelario,10.02152467,3000,3.34,KC (Heath Fillmyer),KC,DET,10005308,"","",4000,7.628441155,"","",4.6289187,0.1325136612,0.05555555556,0.005464480874,0.02777777778,0.1111111111,0.1133879781,0.09426229508,0.002732240437,0.001476320583,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.036690719,14.00635862,3.627248954,11.62963336
2B,Niko Goodrum,10.88194632,2800,3.89,KC (Heath Fillmyer),KC,DET,10006007,"","",4100,8.436246123,"","",5.1509772,0.1811023622,0.04724409449,0.007874015748,0.0157480315,0.1102362205,0.1181102362,0.07086614173,0.007874015748,0.007874015748,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.61966421,15.14422843,3.937426746,12.9350655
OF,JaCoby Jones,1.173674139,2100,0.56,KC (Heath Fillmyer),KC,DET,10006164,"","",3200,0.9014236304,"","",0.580065,0.1265206813,0.03730738037,0.007299270073,0.02676399027,0.104622871,0.09813463098,0.0802919708,0.02108678021,0.009910786699,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7024445241,1.644903753,0.4358509376,1.366996323
3B,Dawel Lugo,1.179280176,2000,0.59,KC (Heath Fillmyer),KC,DET,10006275,"","","",0.9253859105,"","",0.580065,0.1767838126,0.04259850905,0.00851970181,0.02449414271,0.1064962726,0.1064962726,0.04579339723,0.004259850905,0.00347284345,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7018200405,1.656740311,0.4410684322,1.409703389
OF,Victor Reyes,1.103939356,2000,0.55,KC (Heath Fillmyer),KC,DET,10006614,"","",3300,0.8781679696,"","",0.580065,0.1834782609,0.03913043478,0.01043478261,0.009565217391,0.09826086957,0.08347826087,0.05391304348,0.02347826087,0.01240347826,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6635755824,1.544303129,0.4036209191,1.35271502
3B,Ronny Rodriguez,7.675254347,2000,3.84,KC (Heath Fillmyer),KC,DET,10006642,"","",3000,5.879373107,"","",4.4897031,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.456628974,10.89387972,2.722648658,9.036097556
C,Salvador Perez,10.82395074,2900,3.73,DET (Francisco Liriano),KC,KC,10000525,"","",4000,8.297346739,"","",4.845896,0.1488,0.04906666667,0.002133333333,0.04586666667,0.1136,0.1424,0.0496,0.0016,0.001208,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.680514144,14.96738734,4.382204002,12.21248948
SS,Alcides Escobar,8.293739293,2200,3.77,DET (Francisco Liriano),KC,KC,10000529,"","",2900,6.572588153,"","",4.423023,0.17799511,0.04596577017,0.00684596577,0.01026894866,0.1007334963,0.08410757946,0.04694376528,0.01515892421,0.005993154034,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.986962884,11.6005157,3.010782089,10.13439422
3B,Mike Moustakas,12.15256217,3500,3.47,DET (Francisco Liriano),KC,KC,10000534,"","",4100,9.23026776,"","",4.971615,0.1417607223,0.04695259594,0.001805869074,0.05146726862,0.1241534989,0.1458239278,0.07855530474,0.001354401806,0.001472234763,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.467506105,16.83761823,4.795130966,13.66540455
OF,Jorge Bonifacio,1.131021762,2800,0.4,DET (Francisco Liriano),KC,KC,10000538,"","",3600,0.8635361682,"","",0.57145,0.1339712919,0.04784688995,0.004784688995,0.02870813397,0.1100478469,0.1052631579,0.08612440191,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6630151918,1.599028332,0.3979463655,1.329125971
